phase,scenario,method,replicate,decision,pairs_capped
objectives,null,guardrails_only,222,True,6000
objectives,null,guardrails_only,223,False,6000
objectives,null,guardrails_only,224,True,1800
objectives,null,guardrails_only,225,False,6000
objectives,null,guardrails_only,226,True,2700
objectives,null,guardrails_only,227,False,6000
objectives,null,guardrails_only,228,True,2400
objectives,null,guardrails_only,229,True,2300
objectives,null,guardrails_only,230,True,3000
objectives,null,guardrails_only,231,True,3500
objectives,null,guardrails_only,232,False,6000
objectives,null,guardrails_only,233,True,3500
objectives,null,guardrails_only,234,True,2700
objectives,null,guardrails_only,235,False,6000
objectives,null,guardrails_only,236,True,6000
objectives,null,guardrails_only,237,True,3000
objectives,null,guardrails_only,238,False,6000
objectives,null,guardrails_only,239,True,5400
objectives,null,guardrails_only,240,True,3700
objectives,null,guardrails_only,241,True,2600
objectives,null,guardrails_only,242,True,2000
objectives,null,guardrails_only,243,False,6000
objectives,null,guardrails_only,244,True,4600
objectives,null,guardrails_only,245,True,2100
objectives,null,guardrails_only,246,False,6000
objectives,null,guardrails_only,247,True,2900
objectives,null,guardrails_only,248,True,3100
objectives,null,guardrails_only,249,True,1300
objectives,null,guardrails_only,250,True,1400
objectives,null,guardrails_only,251,True,4700
objectives,null,guardrails_only,252,True,2500
objectives,null,guardrails_only,253,True,2500
objectives,null,guardrails_only,254,True,3600
objectives,null,guardrails_only,255,True,1200
objectives,null,guardrails_only,256,True,5000
objectives,null,guardrails_only,257,True,2400
objectives,null,guardrails_only,258,True,5200
objectives,null,guardrails_only,259,True,3000
objectives,null,guardrails_only,260,True,3800
objectives,null,guardrails_only,261,False,6000
objectives,null,guardrails_only,262,True,3400
objectives,null,guardrails_only,263,False,6000
objectives,null,guardrails_only,264,True,4200
objectives,null,guardrails_only,265,True,4800
objectives,null,guardrails_only,266,True,1600
objectives,null,guardrails_only,267,False,6000
objectives,null,guardrails_only,268,True,6000
objectives,null,guardrails_only,269,True,5200
objectives,null,guardrails_only,270,True,3000
objectives,null,guardrails_only,271,True,4100
objectives,null,guardrails_only,272,True,4000
objectives,null,guardrails_only,273,False,6000
objectives,null,guardrails_only,274,True,1400
objectives,null,guardrails_only,275,False,6000
objectives,null,guardrails_only,276,True,4000
objectives,null,guardrails_only,277,True,4200
objectives,null,guardrails_only,278,True,2000
objectives,null,guardrails_only,279,True,5700
objectives,null,guardrails_only,280,True,3900
objectives,null,guardrails_only,281,True,4600
objectives,null,guardrails_only,282,True,6000
objectives,null,guardrails_only,283,True,5500
objectives,null,guardrails_only,284,True,2100
objectives,null,guardrails_only,285,True,4500
objectives,null,guardrails_only,286,True,4300
objectives,null,guardrails_only,287,False,6000
objectives,null,guardrails_only,288,True,5700
objectives,null,guardrails_only,289,False,6000
objectives,null,guardrails_only,290,True,5900
objectives,null,guardrails_only,291,True,3800
objectives,null,guardrails_only,292,True,1400
objectives,null,guardrails_only,293,False,6000
objectives,null,guardrails_only,294,True,4100
objectives,null,guardrails_only,295,False,6000
objectives,null,guardrails_only,296,True,4700
objectives,null,guardrails_only,297,True,3100
objectives,null,guardrails_only,298,True,4400
objectives,null,guardrails_only,299,True,5600
objectives,null,guardrails_only,300,False,6000
objectives,null,guardrails_only,301,True,5000
objectives,null,guardrails_only,302,True,1500
objectives,null,guardrails_only,303,True,4800
objectives,null,guardrails_only,304,False,6000
objectives,null,guardrails_only,305,True,4200
objectives,null,guardrails_only,306,True,2700
objectives,null,guardrails_only,307,False,6000
objectives,null,guardrails_only,308,True,1200
objectives,null,guardrails_only,309,False,6000
objectives,null,guardrails_only,310,True,2200
objectives,null,guardrails_only,311,True,2100
objectives,null,guardrails_only,312,True,1900
objectives,null,guardrails_only,313,True,5600
objectives,null,guardrails_only,314,True,3200
objectives,null,guardrails_only,315,True,1800
objectives,null,guardrails_only,316,True,3700
objectives,null,guardrails_only,317,True,4600
objectives,null,guardrails_only,318,True,5100
objectives,null,guardrails_only,319,True,5600
objectives,null,guardrails_only,320,False,6000
objectives,null,guardrails_only,321,True,4700
objectives,null,guardrails_only,322,True,3200
objectives,null,guardrails_only,323,True,3500
objectives,null,guardrails_only,324,True,2600
objectives,null,guardrails_only,325,False,6000
objectives,null,guardrails_only,326,True,5600
objectives,null,guardrails_only,327,True,4200
objectives,null,guardrails_only,328,True,2300
objectives,null,guardrails_only,329,True,2600
objectives,null,guardrails_only,330,True,5600
objectives,null,guardrails_only,331,True,3000
objectives,null,guardrails_only,332,False,6000
objectives,null,guardrails_only,333,True,3500
objectives,null,guardrails_only,334,True,1200
objectives,null,guardrails_only,335,True,5600
objectives,null,guardrails_only,336,True,1800
objectives,null,guardrails_only,337,True,4900
objectives,null,guardrails_only,338,False,6000
objectives,null,guardrails_only,339,True,4600
objectives,null,guardrails_only,340,False,6000
objectives,null,guardrails_only,341,False,6000
objectives,null,guardrails_only,342,True,1100
objectives,null,guardrails_only,343,True,2800
objectives,null,guardrails_only,344,True,4200
objectives,null,guardrails_only,345,True,2800
objectives,null,guardrails_only,346,True,3400
objectives,null,guardrails_only,347,False,6000
objectives,null,guardrails_only,348,False,6000
objectives,null,guardrails_only,349,True,3600
objectives,null,guardrails_only,350,True,2600
objectives,null,guardrails_only,351,True,2800
objectives,null,guardrails_only,352,True,1400
objectives,null,guardrails_only,353,True,2800
objectives,null,guardrails_only,354,True,4500
objectives,null,guardrails_only,355,True,4100
objectives,null,guardrails_only,356,True,5600
objectives,null,guardrails_only,357,True,5000
objectives,null,guardrails_only,358,True,3200
objectives,null,guardrails_only,359,True,1600
objectives,null,guardrails_only,360,True,2700
objectives,null,guardrails_only,361,True,2200
objectives,null,guardrails_only,362,False,6000
objectives,null,guardrails_only,363,True,3100
objectives,null,guardrails_only,364,True,2300
objectives,null,guardrails_only,365,True,4100
objectives,null,guardrails_only,366,True,1900
objectives,null,guardrails_only,367,True,2600
objectives,null,guardrails_only,368,True,3300
objectives,null,guardrails_only,369,False,6000
objectives,null,guardrails_only,370,False,6000
objectives,null,guardrails_only,371,True,3200
objectives,null,guardrails_only,372,True,2100
objectives,null,guardrails_only,373,True,5700
objectives,null,guardrails_only,374,True,1400
objectives,null,guardrails_only,375,True,1600
objectives,null,guardrails_only,376,False,6000
objectives,null,guardrails_only,377,False,6000
objectives,null,guardrails_only,378,True,2700
objectives,null,guardrails_only,379,True,1700
objectives,null,guardrails_only,380,False,6000
objectives,null,guardrails_only,381,True,2300
objectives,null,guardrails_only,382,True,3400
objectives,null,guardrails_only,383,True,2500
objectives,null,guardrails_only,384,True,5400
objectives,null,guardrails_only,385,False,6000
objectives,null,guardrails_only,386,True,5500
objectives,null,guardrails_only,387,True,1500
objectives,null,guardrails_only,388,False,6000
objectives,null,guardrails_only,389,False,6000
objectives,null,guardrails_only,390,True,3400
objectives,null,guardrails_only,391,True,5200
objectives,null,guardrails_only,392,True,3000
objectives,null,guardrails_only,393,True,5200
objectives,null,guardrails_only,394,True,3300
objectives,null,guardrails_only,395,True,3300
objectives,null,guardrails_only,396,True,2900
objectives,null,guardrails_only,397,True,4700
objectives,null,guardrails_only,398,True,5500
objectives,null,guardrails_only,399,True,5800
objectives,null,guardrails_only,400,True,2300
objectives,null,guardrails_only,401,True,1600
objectives,null,guardrails_only,402,True,3200
objectives,null,guardrails_only,403,True,3000
objectives,null,guardrails_only,404,False,6000
objectives,null,guardrails_only,405,True,5400
objectives,null,guardrails_only,406,False,6000
