stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C1:ns2:p0:t0,cell,C1,0,2,0,0,101,101,False,-0.8880822332575076,0.7197654015743393,-0.8187753025644382,0.7494683718713689,-0.8880822332575076,0.7197654015743393,-0.8187753025644382,0.7494683718713689,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,101,101,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,102,102,False,-0.8904218397422365,0.7139512515069424,-0.8217943887618443,0.7433630162128246,-0.8904218397422365,0.7139512515069424,-0.8217943887618443,0.7433630162128246,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,102,102,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,103,103,False,-0.8927132080899637,0.7179559265365656,-0.82475204304142,0.7470821401287986,-0.8927132080899637,0.7179559265365656,-0.82475204304142,0.7470821401287986,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,103,103,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,104,104,False,-0.8949577497090211,0.7026500574013288,-0.8276500574013288,0.7314962112474828,-0.8949577497090211,0.7026500574013288,-0.8276500574013288,0.7314962112474828,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,104,104,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,105,105,False,-0.8971568220027863,0.6781092029551673,-0.8304901553361197,0.7162044410504054,-0.8971568220027863,0.6781092029551673,-0.8304901553361197,0.7162044410504054,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,105,105,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,106,106,False,-0.8993117309210341,0.6823305988455624,-0.8332739950719774,0.7200664479021661,-0.8993117309210341,0.6823305988455624,-0.8332739950719774,0.7200664479021661,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,106,106,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,107,107,False,-0.8827321445830908,0.6864704623401001,-0.8079657894429039,0.7238536399101936,-0.8827321445830908,0.6864704623401001,-0.8079657894429039,0.7238536399101936,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,107,107,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,108,108,False,-0.8664570024403617,0.6720125579959173,-0.8016421876255468,0.7090495950329543,-0.8664570024403617,0.6720125579959173,-0.8016421876255468,0.7090495950329543,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,108,108,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,109,109,False,-0.850477943200475,0.6761660165949703,-0.795432071640842,0.7128632643013924,-0.850477943200475,0.6761660165949703,-0.795432071640842,0.7128632643013924,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,109,109,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,110,110,False,-0.8347869094100334,0.6802414548645789,-0.7802414548645789,0.7166050912282151,-0.8347869094100334,0.6802414548645789,-0.7802414548645789,0.7166050912282151,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,110,110,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,111,111,False,-0.8373941517895767,0.6842409986364235,-0.7833400977355226,0.7202770346724595,-0.8373941517895767,0.6842409986364235,-0.7833400977355226,0.7202770346724595,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,111,111,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,112,112,False,-0.8042381261933849,0.6881666976219563,-0.768523840479099,0.723880983336242,-0.8042381261933849,0.6881666976219563,-0.768523840479099,0.723880983336242,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,112,112,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,113,113,False,-0.7982152190492255,0.6831709712616149,-0.753967431438606,0.7185692013501104,-0.7982152190492255,0.6831709712616149,-0.753967431438606,0.7185692013501104,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,113,113,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,114,114,False,-0.7659798381257663,0.6870324697047137,-0.739664048652082,0.713348259178398,-0.7659798381257663,0.6870324697047137,-0.739664048652082,0.713348259178398,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,114,114,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,115,115,False,-0.7690853681294508,0.6908244985642334,-0.7429984116077117,0.7169114550859725,-0.7690853681294508,0.6908244985642334,-0.7429984116077117,0.7169114550859725,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,115,115,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,116,116,False,-0.7721350768738879,0.6945488699773361,-0.7462730079083706,0.7204109389428535,-0.7721350768738879,0.6945488699773361,-0.7462730079083706,0.7204109389428535,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,116,116,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,117,117,False,-0.7751304108763926,0.6982073339533157,-0.7494893852353669,0.7238483595943412,-0.7751304108763926,0.6982073339533157,-0.7494893852353669,0.7238483595943412,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,117,117,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,118,118,False,-0.7780727674495604,0.6848524284665096,-0.7441744623648147,0.7018015810088825,-0.7780727674495604,0.6848524284665096,-0.7441744623648147,0.7018015810088825,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,118,118,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,119,119,False,-0.780963496771363,0.6885265219814469,-0.7473500513932116,0.6801231606369091,-0.780963496771363,0.6885265219814469,-0.7473500513932116,0.6801231606369091,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,119,119,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,120,120,False,-0.7838039038516837,0.667137237185017,-0.7504705705183503,0.667137237185017,-0.7838039038516837,0.667137237185017,-0.7504705705183503,0.667137237185017,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,120,120,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,121,121,False,-0.7618018619715365,0.654363845442611,-0.7287440107318671,0.654363845442611,-0.7618018619715365,0.654363845442611,-0.7287440107318671,0.654363845442611,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,121,121,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,122,122,False,-0.7647485926744036,0.6499944943137479,-0.731961707428502,0.6499944943137479,-0.7647485926744036,0.6499944943137479,-0.731961707428502,0.6499944943137479,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,122,122,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,123,123,False,-0.767645358928678,0.6538242207172958,-0.7269949524246129,0.6538242207172958,-0.767645358928678,0.6538242207172958,-0.7269949524246129,0.6538242207172958,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,123,123,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,124,124,False,-0.746299834427361,0.6253320924918772,-0.714041769911232,0.6414611247499417,-0.746299834427361,0.6253320924918772,-0.714041769911232,0.6414611247499417,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,124,124,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,125,125,False,-0.7492938471613289,0.6292938471613289,-0.7172938471613288,0.6452938471613289,-0.7492938471613289,0.6292938471613289,-0.7172938471613288,0.6452938471613289,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,125,125,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,126,126,False,-0.752238373298589,0.6331907542509699,-0.7204923415525573,0.6490637701239859,-0.752238373298589,0.6331907542509699,-0.7204923415525573,0.6490637701239859,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,126,126,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,127,127,False,-0.7551345943447898,0.6291503423762859,-0.7236385313526639,0.6370243581243173,-0.7551345943447898,0.6291503423762859,-0.7236385313526639,0.6370243581243173,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,127,127,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,128,128,False,-0.7423586547492895,0.6329836547492895,-0.7189211547492895,0.6329836547492895,-0.7423586547492895,0.6329836547492895,-0.7189211547492895,0.6329836547492895,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,128,128,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,129,129,False,-0.7452827873744685,0.6367556555915228,-0.7220269734209801,0.6367556555915228,-0.7452827873744685,0.6367556555915228,-0.7220269734209801,0.6367556555915228,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,129,129,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,130,130,False,-0.7250831562510351,0.6404677716356506,-0.7020062331741121,0.6404677716356506,-0.7250831562510351,0.6404677716356506,-0.7020062331741121,0.6404677716356506,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,130,130,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,131,131,False,-0.7204572637872491,0.6441213859246537,-0.6975565004284705,0.6441213859246537,-0.7204572637872491,0.6441213859246537,-0.6975565004284705,0.6441213859246537,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,131,131,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,132,132,False,-0.7234754152261733,0.6477178394685976,-0.7007481424989006,0.6477178394685976,-0.7234754152261733,0.6477178394685976,-0.7007481424989006,0.6477178394685976,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,132,132,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,133,133,False,-0.7189276057589559,0.6512584328266251,-0.6963712147815122,0.6437396358341438,-0.7189276057589559,0.6512584328266251,-0.6963712147815122,0.6437396358341438,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,133,133,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,134,134,False,-0.7219086067225559,0.6472817410509141,-0.6920578604538992,0.6398190544837499,-0.7219086067225559,0.6472817410509141,-0.6920578604538992,0.6398190544837499,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,134,134,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,135,135,False,-0.7174363072256865,0.635954825744205,-0.687806677596057,0.6285474183367976,-0.7174363072256865,0.635954825744205,-0.687806677596057,0.6285474183367976,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,135,135,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,136,136,False,-0.7056751289382872,0.6321457171735814,-0.6836163054088755,0.6247927759971108,-0.7056751289382872,0.6321457171735814,-0.6836163054088755,0.6247927759971108,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,136,136,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,137,137,False,-0.6940839628609872,0.6356898022770455,-0.6794854227150018,0.6283905322040528,-0.6940839628609872,0.6356898022770455,-0.6794854227150018,0.6283905322040528,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,137,137,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,138,138,False,-0.6971518769596341,0.6391808624668804,-0.6826591233364456,0.6319344856552862,-0.6971518769596341,0.6391808624668804,-0.6826591233364456,0.6319344856552862,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,138,138,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,139,139,False,-0.7001740090817581,0.6354258076429092,-0.6857855198731251,0.6282315630385926,-0.7001740090817581,0.6354258076429092,-0.6857855198731251,0.6282315630385926,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,139,139,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,140,140,False,-0.7031513501765853,0.6317227787480139,-0.688865635890871,0.6245799216051566,-0.7031513501765853,0.6317227787480139,-0.688865635890871,0.6245799216051566,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,140,140,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,141,141,False,-0.6919004658177188,0.6351628771652366,-0.6848082672361586,0.620978480002116,-0.6919004658177188,0.6351628771652366,-0.6848082672361586,0.620978480002116,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,141,141,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,142,142,False,-0.6948909759713141,0.6315106942811732,-0.6808064689290606,0.6174261872389197,-0.6948909759713141,0.6315106942811732,-0.6808064689290606,0.6174261872389197,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,142,142,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,143,143,False,-0.6978381055431853,0.6279080356131154,-0.6768590845641643,0.6139220216271014,-0.6978381055431853,0.6279080356131154,-0.6768590845641643,0.6139220216271014,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,143,143,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,144,144,False,-0.7007427675419791,0.6243538786530902,-0.6799094342086458,0.6104649897642014,-0.7007427675419791,0.6243538786530902,-0.6799094342086458,0.6104649897642014,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,144,144,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,145,145,False,-0.696709297973503,0.6208472290079858,-0.6829161945252271,0.600157573835572,-0.696709297973503,0.6208472290079858,-0.6829161945252271,0.600157573835572,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,145,145,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,146,146,False,-0.6995789002599213,0.6242364345064966,-0.685880270122935,0.6036884893010172,-0.6995789002599213,0.6242364345064966,-0.685880270122935,0.6036884893010172,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,146,146,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,147,147,False,-0.7024079830839927,0.6071698878458975,-0.6819998198186865,0.5867617245805914,-0.7024079830839927,0.6071698878458975,-0.6819998198186865,0.5867617245805914,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,147,147,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,148,148,False,-0.7051973764287921,0.597089268320684,-0.6849271061585218,0.5768189980504137,-0.7051973764287921,0.597089268320684,-0.6849271061585218,0.5768189980504137,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,148,148,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,149,149,False,-0.6945250691191638,0.6005653375755396,-0.6811022503272175,0.5737196999916471,-0.6945250691191638,0.6005653375755396,-0.6811022503272175,0.5737196999916471,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,149,149,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,150,150,False,-0.6906603035281647,0.5906603035281646,-0.6773269701948312,0.563993636861498,-0.6906603035281647,0.5906603035281646,-0.6773269701948312,0.563993636861498,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,150,150,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,151,151,False,-0.6934678387057447,0.5875075738050826,-0.6802228055931621,0.5543949910236255,-0.6934678387057447,0.5875075738050826,-0.6802228055931621,0.5543949910236255,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,151,151,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,152,152,False,-0.6633423083839096,0.5909738873312781,-0.6567633610154886,0.5580791504891729,-0.6633423083839096,0.5909738873312781,-0.6567633610154886,0.5580791504891729,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,152,152,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,153,153,False,-0.6532170486025739,0.5943935191908092,-0.6532170486025739,0.5617137806287178,-0.6532170486025739,0.5943935191908092,-0.6532170486025739,0.5617137806287178,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,153,153,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,154,154,False,-0.6497154385447793,0.5912738801032209,-0.6562089450382858,0.5588063476356884,-0.6497154385447793,0.5912738801032209,-0.6562089450382858,0.5588063476356884,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,154,154,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,155,155,False,-0.6462576733395627,0.5752899314040789,-0.6527092862427886,0.536580253984724,-0.6462576733395627,0.5752899314040789,-0.6527092862427886,0.536580253984724,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,155,155,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,156,156,False,-0.6492531738082863,0.5723300968852093,-0.6556634302185427,0.5338685584236709,-0.6492531738082863,0.5723300968852093,-0.6556634302185427,0.5338685584236709,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,156,156,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,157,157,False,-0.6394703563480323,0.5694066620805164,-0.6394703563480323,0.5311901015709622,-0.6394703563480323,0.5694066620805164,-0.6394703563480323,0.5311901015709622,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,157,157,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,158,158,False,-0.6424683102877645,0.5728480571232075,-0.6424683102877645,0.5348733735789037,-0.6424683102877645,0.5728480571232075,-0.6424683102877645,0.5348733735789037,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,158,158,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,159,159,False,-0.6328486635203401,0.5762448899354344,-0.6454272798725413,0.53221973270273,-0.6328486635203401,0.5762448899354344,-0.6454272798725413,0.53221973270273,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,159,159,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,160,160,False,-0.635848003173306,0.5670980031733062,-0.6483480031733061,0.5358480031733062,-0.635848003173306,0.5670980031733062,-0.6483480031733061,0.5358480031733062,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,160,160,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,161,161,False,-0.6388088396087181,0.5704858582422585,-0.6512311998571653,0.5394299576211404,-0.6388088396087181,0.5704858582422585,-0.6512311998571653,0.5394299576211404,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,161,161,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,162,162,False,-0.6355590532377658,0.5738306581760374,-0.6417318927439386,0.5367936211390004,-0.6355590532377658,0.5738306581760374,-0.6417318927439386,0.5367936211390004,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,162,162,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,163,163,False,-0.6384828954403668,0.5771332021888331,-0.6446178647655203,0.5403233862379129,-0.6384828954403668,0.5771332021888331,-0.6446178647655203,0.5403233862379129,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,163,163,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,164,164,False,-0.6413698796950047,0.5803942699389071,-0.6474674406706145,0.5438089040852486,-0.6413698796950047,0.5803942699389071,-0.6474674406706145,0.5438089040852486,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,164,164,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,165,165,False,-0.6260388645462556,0.5533115918189828,-0.6442206827280738,0.5230085615159525,-0.6260388645462556,0.5533115918189828,-0.6442206827280738,0.5230085615159525,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,165,165,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,166,166,False,-0.6289636757421506,0.5265540371879338,-0.641011868513235,0.5084817480313073,-0.6289636757421506,0.5265540371879338,-0.641011868513235,0.5084817480313073,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,166,166,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,167,167,False,-0.625864274881559,0.530055891648026,-0.6318522988336548,0.5061037958396428,-0.625864274881559,0.530055891648026,-0.6318522988336548,0.5061037958396428,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,167,167,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,168,168,False,-0.6228006244193898,0.5216101482289136,-0.6228006244193898,0.4978006244193898,-0.6228006244193898,0.5216101482289136,-0.6228006244193898,0.4978006244193898,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,168,168,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,169,169,False,-0.6256892556893487,0.5132632201863901,-0.6256892556893487,0.49551174089644934,-0.6256892556893487,0.5132632201863901,-0.6256892556893487,0.49551174089644934,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,169,169,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,170,170,False,-0.628542781584702,0.5167780757023491,-0.628542781584702,0.49913101687881967,-0.628542781584702,0.5167780757023491,-0.628542781584702,0.49913101687881967,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,170,170,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,171,171,False,-0.6255138707823941,0.5202507128876572,-0.6255138707823941,0.49685890002216015,-0.6255138707823941,0.5202507128876572,-0.6255138707823941,0.49685890002216015,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,171,171,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,172,172,False,-0.6167051298430561,0.5236818740291026,-0.6225190833314282,0.5004260600756143,-0.6167051298430561,0.5236818740291026,-0.6225190833314282,0.5004260600756143,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,172,172,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,173,173,False,-0.6195578333306564,0.5212919373768992,-0.6253381801514657,0.5039508969144714,-0.6195578333306564,0.5212919373768992,-0.6253381801514657,0.5039508969144714,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,173,173,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,174,174,False,-0.6108824218590478,0.5246755253073238,-0.6166295482958295,0.5074341459969789,-0.6108824218590478,0.5246755253073238,-0.6166295482958295,0.5074341459969789,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,174,174,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,175,175,False,-0.6080193830626239,0.528019383062624,-0.6137336687769097,0.5108765259197667,-0.6080193830626239,0.528019383062624,-0.6137336687769097,0.5108765259197667,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,175,175,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,176,176,False,-0.6108696479884177,0.5313241934429631,-0.6108696479884177,0.5142787388975085,-0.6108696479884177,0.5313241934429631,-0.6108696479884177,0.5142787388975085,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,176,176,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,177,177,False,-0.6080369514523016,0.5176414712263129,-0.6080369514523016,0.5063420361980644,-0.6080369514523016,0.5176414712263129,-0.6080369514523016,0.5063420361980644,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,177,177,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,178,178,False,-0.6108530341809227,0.5209653937314845,-0.6108530341809227,0.4928755060910351,-0.6108530341809227,0.5209653937314845,-0.6108530341809227,0.4928755060910351,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,178,178,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,179,179,False,-0.6024634527030608,0.5186645700214965,-0.6024634527030608,0.4907316091276417,-0.6024634527030608,0.5186645700214965,-0.6024634527030608,0.4907316091276417,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,179,179,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,180,180,False,-0.5941660844668198,0.5219438622445977,-0.5997216400223754,0.49416608446681987,-0.5941660844668198,0.5219438622445977,-0.5997216400223754,0.49416608446681987,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,180,180,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,181,181,False,-0.5749096825109381,0.5141362018479547,-0.5859594062678443,0.4920367543341426,-0.5749096825109381,0.5141362018479547,-0.5859594062678443,0.4920367543341426,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,181,181,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,182,182,False,-0.5778419283337368,0.5174023678941765,-0.5888309393227479,0.4954243459161545,-0.5778419283337368,0.5174023678941765,-0.5888309393227479,0.4954243459161545,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,182,182,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,183,183,False,-0.5807411551598,0.5151673846679967,-0.5916701169084337,0.49330946117072894,-0.5807411551598,0.5151673846679967,-0.5916701169084337,0.49330946117072894,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,183,183,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,184,184,False,-0.5836079063175148,0.5183905150131669,-0.594477471534906,0.4966513845783843,-0.5836079063175148,0.5183905150131669,-0.594477471534906,0.4966513845783843,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,184,184,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,185,185,False,-0.5864427133449,0.5161724430746296,-0.5972535241557106,0.4891454160476026,-0.5864427133449,0.5161724430746296,-0.5972535241557106,0.4891454160476026,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,185,185,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,186,186,False,-0.5731170640490006,0.503224590930721,-0.5838697522210436,0.4870955586726565,-0.5731170640490006,0.503224590930721,-0.5838697522210436,0.4870955586726565,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,186,186,0.0,,look,AGREE
