task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/592,mbpp,single_shot,A,1,41,21.0,1.0,1,2026-09-18T15:11:28Z,1,89,58,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016309584490954876,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.260647166520357,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:30Z
mbpp/171,mbpp,self_test_repair,B,1,42,21.0,1.0,1,2026-09-18T15:11:30Z,2,266,107,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015255291946232319,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.354938667267561,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:35Z
mbpp/775,mbpp,single_shot,A,1,43,22.0,1.0,1,2026-09-18T15:11:35Z,1,87,37,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016261832788586617,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.5066014165058732,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:36Z
humaneval/108,humaneval,self_test_repair,B,1,44,22.0,1.0,1,2026-09-18T15:11:36Z,4,1391,202,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016245375387370586,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.572639500722289,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:45Z
mbpp/451,mbpp,single_shot,A,1,45,23.0,1.0,1,2026-09-18T15:11:45Z,1,85,23,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01642041653394699,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.003167999908328,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:46Z
humaneval/142,humaneval,self_test_repair,B,1,46,23.0,1.0,1,2026-09-18T15:11:46Z,4,1848,387,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.0153978755697608,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,15.646407541818917,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:02Z
mbpp/308,mbpp,self_test_repair,B,1,47,24.0,0.0,1,2026-09-18T15:12:02Z,4,1278,512,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016691790893673897,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,20.152863457798958,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:22Z
mbpp/401,mbpp,single_shot,A,1,48,24.0,0.0,1,2026-09-18T15:12:22Z,1,96,75,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016475625336170197,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.982218874618411,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:25Z
humaneval/80,humaneval,self_test_repair,B,1,49,25.0,0.0,1,2026-09-18T15:12:25Z,2,481,143,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015559457242488861,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.696038458496332,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:31Z
mbpp/306,mbpp,single_shot,A,1,50,25.0,0.0,1,2026-09-18T15:12:31Z,1,116,176,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016386874951422215,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.612311917357147,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:37Z
humaneval/103,humaneval,self_test_repair,B,1,51,26.0,0.0,1,2026-09-18T15:12:37Z,2,521,145,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016629290767014027,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.875124167650938,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:43Z
humaneval/130,humaneval,single_shot,A,1,52,26.0,0.0,1,2026-09-18T15:12:43Z,1,293,123,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016462375409901142,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.783897208981216,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:48Z
humaneval/96,humaneval,self_test_repair,B,1,53,27.0,0.0,1,2026-09-18T15:12:48Z,2,573,259,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015871749259531498,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.840646541677415,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:12:58Z
humaneval/29,humaneval,single_shot,A,1,54,27.0,0.0,1,2026-09-18T15:12:58Z,1,145,101,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.02051704190671444,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.827067958191037,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:02Z
mbpp/781,mbpp,single_shot,A,1,55,28.0,1.0,1,2026-09-18T15:13:02Z,1,107,81,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01637695822864771,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.118441582657397,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:05Z
mbpp/476,mbpp,self_test_repair,B,1,56,28.0,1.0,1,2026-09-18T15:13:05Z,2,269,169,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015671875327825546,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.506422749720514,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:11Z
mbpp/615,mbpp,self_test_repair,B,1,57,29.0,0.0,1,2026-09-18T15:13:11Z,3,887,318,,3,1,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.02022616658359766,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.517314874567091,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:24Z
mbpp/111,mbpp,single_shot,A,1,58,29.0,0.0,1,2026-09-18T15:13:24Z,1,86,102,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017743625678122044,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.8711524587124586,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:28Z
humaneval/79,humaneval,self_test_repair,B,1,59,30.0,0.0,1,2026-09-18T15:13:28Z,4,1519,291,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01563408225774765,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.807927916757762,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:39Z
mbpp/633,mbpp,single_shot,A,1,60,30.0,0.0,1,2026-09-18T15:13:39Z,1,93,57,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01617420930415392,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.243475291877985,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:42Z
mbpp/447,mbpp,single_shot,A,1,61,31.0,1.0,1,2026-09-18T15:13:42Z,1,82,24,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.0161957498639822,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.0345565415918827,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:43Z
humaneval/101,humaneval,self_test_repair,B,1,62,31.0,1.0,1,2026-09-18T15:13:43Z,2,536,242,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015918166376650333,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.196890999563038,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:52Z
humaneval/100,humaneval,single_shot,A,1,63,32.0,1.0,1,2026-09-18T15:13:52Z,1,190,193,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016349833458662033,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.169593249447644,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:13:59Z
humaneval/22,humaneval,self_test_repair,B,1,64,32.0,1.0,1,2026-09-18T15:13:59Z,4,1526,345,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020375916734337807,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.698130249977112,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:14:13Z
mbpp/260,mbpp,single_shot,A,1,65,33.0,1.0,1,2026-09-18T15:14:13Z,1,88,304,,1,0,,False,False,True,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,10.004984000697732,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.149613541550934,True,,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:14:34Z
mbpp/88,mbpp,self_test_repair,B,1,66,33.0,1.0,1,2026-09-18T15:14:34Z,2,268,186,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017043249681591988,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.146774750202894,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:14:41Z
mbpp/294,mbpp,single_shot,A,1,67,34.0,1.0,1,2026-09-18T15:14:41Z,1,84,134,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01607341691851616,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.949093208648264,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:14:46Z
mbpp/422,mbpp,self_test_repair,B,1,68,34.0,1.0,1,2026-09-18T15:14:46Z,3,813,255,,3,1,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015339958481490612,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.074110958725214,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:14:56Z
mbpp/291,mbpp,self_test_repair,B,1,69,35.0,0.0,1,2026-09-18T15:14:56Z,4,1412,499,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01539795845746994,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,19.116678416728973,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:15Z
mbpp/639,mbpp,single_shot,A,1,70,35.0,0.0,1,2026-09-18T15:15:15Z,1,98,33,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01594650000333786,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3955082911998034,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:17Z
mbpp/138,mbpp,self_test_repair,B,1,71,36.0,0.0,1,2026-09-18T15:15:17Z,4,1215,304,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015981250442564487,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.263701874762774,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:29Z
humaneval/77,humaneval,single_shot,A,1,72,36.0,0.0,1,2026-09-18T15:15:29Z,1,171,28,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016253833658993244,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2459328342229128,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:30Z
mbpp/390,mbpp,single_shot,A,1,73,37.0,1.0,1,2026-09-18T15:15:30Z,1,89,29,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01634254213422537,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2561597097665071,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:32Z
mbpp/442,mbpp,self_test_repair,B,1,74,37.0,1.0,1,2026-09-18T15:15:32Z,2,277,156,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015167833305895329,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.978485582396388,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:38Z
humaneval/145,humaneval,self_test_repair,B,1,75,38.0,0.0,1,2026-09-18T15:15:38Z,4,1538,310,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017339250072836876,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.40559137519449,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:50Z
mbpp/125,mbpp,single_shot,A,1,76,38.0,0.0,1,2026-09-18T15:15:50Z,1,100,88,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016268624924123287,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.3716973746195436,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:15:53Z
mbpp/446,mbpp,self_test_repair,B,1,77,39.0,0.0,1,2026-09-18T15:15:53Z,2,278,194,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015655207447707653,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.420800416730344,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:16:01Z
mbpp/282,mbpp,single_shot,A,1,78,39.0,0.0,1,2026-09-18T15:16:01Z,1,83,34,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016069792211055756,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3548902915790677,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:16:02Z
mbpp/168,mbpp,single_shot,A,1,79,40.0,1.0,1,2026-09-18T15:16:02Z,1,87,19,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016179459169507027,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.9163837917149067,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:16:03Z
mbpp/593,mbpp,self_test_repair,B,1,80,40.0,1.0,1,2026-09-18T15:16:03Z,4,1371,546,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.028221500106155872,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,20.931457499973476,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:16:24Z
mbpp/629,mbpp,self_test_repair,B,1,81,41.0,0.0,1,2026-09-18T15:16:24Z,2,253,168,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015614875592291355,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.427519915625453,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:16:31Z
